Week,ID,Name,DG Rank,OWGR Rank
10/2/2025,18417,SCHEFFLER SCOTTIE,1,1
10/2/2025,10091,MCILROY RORY,2,3
10/2/2025,19895,SCHAUFFELE XANDER,3,2
10/2/2025,19195,RAHM JON,4,49
10/2/2025,22085,MORIKAWA COLLIN,5,4
10/2/2025,14796,HATTON TYRRELL,6,8
10/2/2025,14139,THOMAS JUSTIN,7,11
10/2/2025,13562,MATSUYAMA HIDEKI,8,5
10/2/2025,14578,HENLEY RUSSELL,9,16
10/2/2025,19841,DECHAMBEAU BRYSON,10,10
10/2/2025,12294,FLEETWOOD TOMMY,11,12
10/2/2025,15466,CANTLAY PATRICK,12,15
10/2/2025,17488,IM SUNGJAE,13,21
10/2/2025,13900,LOWRY SHANE,14,18
10/2/2025,17511,STRAKA SEPP,15,17
10/2/2025,23950,ABERG LUDVIG,16,6
10/2/2025,19483,BURNS SAM,17,25
10/2/2025,18079,NIEMANN JOAQUIN,18,74
10/2/2025,17780,PENDRITH TAYLOR,19,38
10/2/2025,23323,MACINTYRE ROBERT,20,14
10/2/2025,23838,HOJGAARD RASMUS,21,39
10/2/2025,24766,KIM TOM,22,23
10/2/2025,18841,HOVLAND VIKTOR,23,9
10/2/2025,11676,FINAU TONY,24,30
10/2/2025,9771,DAY JASON,25,32
10/2/2025,6430,SCOTT ADAM,26,24
10/2/2025,18634,MCNEALY MAVERICK,27,26
10/2/2025,14181,DETRY THOMAS,28,22
10/2/2025,13872,BRADLEY KEEGAN,29,13
10/2/2025,10419,NOREN ALEX,30,61
10/2/2025,14609,KIM SI WOO,31,66
10/2/2025,21554,POSTON J.T.,32,40
10/2/2025,17576,CONNERS COREY,33,48
10/2/2025,19870,MCCARTHY DENNY,34,50
10/2/2025,5689,GARCIA SERGIO,35,483
10/2/2025,23465,GREYSERMAN MAX,36,34
10/2/2025,26096,BHATIA AKSHAY,37,31
10/2/2025,16841,LEE MIN WOO,38,53
10/2/2025,18103,BEZUIDENHOUT CHRISTIAAN,39,51
10/2/2025,18554,RAI AARON,40,27
10/2/2025,27194,HALL HARRY,41,88
10/2/2025,14459,AN BYEONG HUN,42,29
10/2/2025,17536,SPAUN J.J.,43,80
10/2/2025,27364,THOMPSON DAVIS,44,52
10/2/2025,7399,GLOVER LUCAS,45,43
10/2/2025,21891,KITAYAMA KURT,46,84
10/2/2025,24968,GRIFFIN BEN,47,64
10/2/2025,25569,STEVENS SAMUEL,48,76
10/2/2025,23604,CLARK WYNDHAM,49,7
10/2/2025,11276,HORSCHEL BILLY,50,20
10/2/2025,17646,FITZPATRICK MATT,51,57
10/2/2025,19428,ZALATORIS WILL,52,68
10/2/2025,23014,THEEGALA SAHITH,53,19
10/2/2025,17786,DAVIS CAMERON,54,45
10/2/2025,16243,KOEPKA BROOKS,55,142
10/2/2025,28984,PUIG DAVID,56,81
10/2/2025,26653,ECKROAT AUSTIN,57,42
10/2/2025,15556,HUGHES MACKENZIE,58,63
10/2/2025,7649,LEISHMAN MARC,59,427
